mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
253,792.3346639069695,1104.3233805903833,48,623.4199105326936,29924.155705569294,2.7947806684836447,4.476021905859232,46.481850587259224,2231.1288281884426,13.41211467823044,1.1274972581410467,253,791.8092629246692,1104.7084675945296,171,10629.654003636206,1817670.8346217913,4.026519128421971,6.259515238814125,378.8482689402657,64783.05398878544,28.05781331235862,1.448053821240399,True
254,795.0855186824019,1130.4246304415221,53,677.9781393340862,35932.84138470657,2.8312156907407555,4.555491560341545,44.41366919046535,2353.9244670946637,15.265078334929223,1.183699037284547,254,794.5947732654705,1130.5298408979208,66,3514.567856199094,231961.4785091402,3.545871932711213,5.3654158682530815,282.19701281020536,18625.002845473555,12.4543056682278,1.0953195204825035,True
255,795.4351044775757,960.364226369209,44,57.96518942758357,2550.468334813677,1.7631672594574517,3.406619935943639,35.212492034785186,1549.349649530548,1.6461541367285732,0.21647049770286167,255,794.9450298437358,960.3396428367953,44,99.2730171672752,4368.012755360109,1.9968312214280808,3.640283897914268,205.42562898417617,9038.727675303751,0.48325526692154924,-0.31582340396779957,False
256,799.4527244875728,926.4005940965366,65,94.82151325579495,6163.398361626672,1.9769068819405133,3.789820238583369,33.96462264529471,2207.700471944156,2.791772905768793,0.445880088097725,256,805.9977985795974,926.9249630348229,37,539.9216329436263,19977.10041891417,2.732330728619282,4.3005324526862765,195.60551143197083,7237.40392298292,2.7602577708113523,0.440949641200568,True
257,799.9793153121982,1066.7588295443354,30,60.79002718853268,1823.7008156559805,1.7838323376240706,3.260953592343733,35.110667935494185,1053.3200380648254,1.731383387528172,0.2383932461837787,257,799.191981854381,1066.6105314361132,30,86.70781890262978,2601.2345670788936,1.9380582618724924,3.415179516592155,210.4583407926997,6313.75022378099,0.41199516529514274,-0.3851078803211393,False
258,805.8240231972462,1008.3575134073882,128,83.3249095919902,10665.588427774746,1.9207748511207936,4.027984820768662,35.45620584364234,4538.394347986219,2.3500796999950637,0.3710825910722148,258,800.9214474521006,1007.2759926026695,92,2662.8953771730216,244986.374699918,3.425354103724327,5.389141931069882,220.8128342749338,20314.78075329391,12.059513596286045,1.0813297914932722,True
259,801.7553254834316,991.9652843799603,38,54.82069102013506,2083.186258765132,1.7389445055621096,3.3187281021789197,35.29868623962655,1341.3500771058089,1.553051879834354,0.1911859636161636,259,801.5414526988474,992.8095686408765,38,102.49122807017658,3894.6666666667097,2.0106866969650445,3.5904702935818547,213.64451195514533,8118.491454295523,0.47972787661259747,-0.31900504428735665,False
260,802.3560512289037,1203.9202384189423,46,143.28410973945188,6591.069048014786,2.1561980296498042,3.818955861331378,34.98163599189868,1609.155255627339,4.095980810406773,0.6123579133110432,260,804.4786158312094,1202.391055512232,31,2439.8965001964802,75636.79150609089,3.387371404065408,4.878733097899681,236.00926796132703,7316.287306801138,10.338138503087459,1.0144423462417782,True
261,806.161283237903,913.0818306303521,75,42.95130569200094,3221.347926900071,1.6329763706401816,3.5080376340318815,33.74927941375971,2531.1959560319783,1.2726584519161477,0.10471186606480477,261,806.9148519704789,913.3429375077045,75,115.08253658278522,8631.190243708892,2.0610094257918523,3.9360706891835524,192.46234708046097,14434.676031034573,0.597948317312548,-0.2233363519245703,False
262,803.2958570168801,1193.9068560687144,96,160.64363616063147,15421.789071420622,2.2058635258099533,4.188134758849522,35.03723144091513,3363.5742183278526,4.584940920104721,0.6613337438800158,262,803.5375603846499,1195.0143751660917,103,8037.342919206402,827846.3206782595,3.9051124982198675,5.91794972292504,241.00935744625562,24823.96381696433,33.348675770809876,1.523078593369563,True
263,804.1186974260294,1108.6855025723532,54,133.55013808097894,7211.707456372863,2.1256443413860415,3.85803810120901,42.01715494430123,2268.9263669922666,3.1784669442282714,0.5022176991662219,263,797.4038204534968,1109.817735575797,4,2516.164425193383,10064.657700773532,3.4007390177831365,4.002799009111099,365.09432215004944,1460.3772886001977,6.891820202449682,0.8383339388133506,True
264,804.0165775125593,969.1780630264907,56,64.45858581529872,3609.6808056567284,1.8092807731069795,3.55746880011318,35.31743446684947,1977.7763301435702,1.8251208443751046,0.26129162512552123,264,803.8118195857328,968.755254191354,56,120.62402276877614,6754.945275051464,2.0814338079448254,3.829621834951026,204.28186195170414,11439.784269295433,0.5904783793154078,-0.22879599968622683,False
265,806.1861748716466,1332.755434646439,155,127.60011562933055,19778.017922546234,2.105851067936534,4.296182766106826,36.25867696487672,5620.094929555891,3.5191608274327004,0.5464391147665718,265,806.4499485006984,1334.19821163467,125,1975.4860175003869,246935.75218754835,3.2956739600898945,5.392583973097951,283.1669413848211,35395.867673102635,6.976400591959359,0.8436314102677508,True
266,807.174716738414,843.3138235722361,65,47.79291254707046,3106.53931555958,1.6793634976599021,3.492276854302758,33.960091723897406,2207.405962053331,1.407325779200974,0.1483946430865529,266,804.6618137188377,845.6644887277781,54,674.3361060888536,36414.1497287981,2.8288764137999505,4.561270173622919,214.91280385445887,11605.29140814078,3.137719549485385,0.4966141235868128,True
267,809.9449626884274,946.0765366967369,94,63.04197601829406,5925.945745719641,1.7996298174318732,3.772757671031572,34.112076902996336,3206.5352288816557,1.8480837797582643,0.26672165533753417,267,807.7835466131215,948.1552112035993,95,3682.414561196932,349829.38331370853,3.566132679199348,5.543856284488196,210.89151435459743,20034.693863686756,17.46117937682994,1.242073573822663,True
268,807.8709528589758,1245.9850770187315,99,74.45148363696906,7370.696880059937,1.8718733566070498,3.8675085512045997,32.951838567682934,3262.2320182006106,2.259403021899553,0.35399370527874935,268,808.9036311349217,1246.1335167019708,140,1567.9041265232468,219506.57771325455,3.1953195031220814,5.3414475388003195,224.0165418506002,31362.31585908403,6.999055130352401,0.8450394143897597,True
269,814.5216369827631,1162.916398786584,50,168.11625688292887,8405.812844146443,2.225609711852159,3.9245797161881777,35.039242747495194,1751.9621373747598,4.797942070107858,0.6810550000335677,269,814.2692434018296,1163.4494520181295,80,4040.190557788092,323215.24462304736,3.6064018493294547,5.5094918363213985,234.3760622241437,18750.084977931496,17.23806825427542,1.2364885959716287,True
270,816.6025604483947,886.4307612293504,50,378.8073171630154,18940.36585815077,2.578418359383054,4.277388363719073,36.77333912572732,1838.6669562863658,10.301140069654286,1.0128852925265328,270,816.418944009555,886.7545458655883,50,3249.280072643875,162464.00363219375,3.5117871470979765,5.210757151433995,211.57234651165948,10578.617325582974,15.357773008698995,1.1863282443313456,True
271,817.3796242205507,1126.3265063692108,51,265.7504866670887,13553.274820021523,2.4244740685166426,4.132044244614579,39.56884416816632,2018.0110525764824,6.716154900498423,0.8271207040913718,271,819.5020830967138,1126.8614929000437,64,478.2727286010346,30609.454630466214,2.6796756178451004,4.4858555918289875,230.28654873289545,14738.339118905309,2.0768591619121146,0.3174070467140774,True
272,818.7702321189201,1325.7540178694608,28,72.83387013676966,2039.3483638295506,1.8623333874551236,3.3094914187973425,35.721692062889325,1000.2073777609011,2.0389255360172474,0.3094013651173565,272,818.9701818456607,1325.9854939990264,28,137.09054708618416,3838.5353184131563,2.137007509568181,3.5841655409104005,258.0540007810062,7225.512021868174,0.5312475166875016,-0.2747030870431579,False
273,817.9545000714818,1360.2006540209657,57,254.92022252525751,14530.452683939679,2.4064042889128388,4.16227914458533,36.52762066902032,2082.0743781341585,6.978834587533361,0.8437829047920478,273,818.2168398695042,1360.663205399538,168,9819.032223774162,1649597.4135940592,3.9920686852832263,6.21737796700909,377.0050630352342,63336.85058991934,26.04482853551623,1.4157215026278342,True
274,818.7667721203987,837.1380691257942,147,43.605630166165184,6410.027634426282,1.6395425670721975,3.8068599018203737,33.90963897789127,4984.716929750017,1.285936137350079,0.10921940102588062,274,818.8873840462046,839.5543465832253,147,117.29851328338478,17242.881452657562,2.069292507623509,4.236609842371685,200.56173409953539,29482.574912631702,0.5848499157130916,-0.23295556834561545,False
275,829.720162376434,1131.5833208454278,23,58.03322848616893,1334.7642551818853,1.763676731769534,3.125404567787127,36.75515600851695,845.3685881958899,1.578913948092654,0.19835846130221726,275,825.0,1128.8060393406183,2,214.53924946071857,429.07849892143713,2.3315067569630066,2.632536752626988,218.34098522049857,436.68197044099713,0.9825880800348102,-0.007628508679221131,True
276,831.487046352808,1094.3725962519795,90,56.13538521593969,5052.184669434572,1.7492367072362536,3.7034792166755786,33.9403422002973,3054.630798026757,1.6539428178024667,0.2185204904993927,276,829.8153157156331,1094.7635277962324,143,2123.0486325170027,303595.9544499314,3.3269599426313152,5.482295980096377,225.7747526008845,32285.789621926484,9.403392576272877,0.9732845675718989,True
277,830.7506302592491,1235.952402613848,41,74.69826835071044,3062.629002379128,1.8733105341521068,3.4860943908718425,33.99373111691958,1393.7429757937027,2.1974130492998794,0.34191169923779247,277,831.3464843296244,1235.760765936057,41,114.36416696059757,4688.930845384501,2.0582899708816895,3.671073827601425,218.1217529511637,8942.991870997712,0.5243134415218234,-0.28040900838597477,False
278,831.4960367490394,880.862021208112,46,73.99994961085815,3403.9976820994752,1.869231424004845,3.531989255686419,37.701774198829305,1734.281613146148,1.9627710149819944,0.29286963595737825,278,831.8718892236677,880.5973606501188,46,255.36478304116835,11746.780019893744,2.407161004182432,4.069918835864006,229.1546452436162,10541.113681206345,1.1143775103039606,0.04703233883456615,False
279,829.9912715979017,1117.9080457717737,28,61.205729104082025,1713.7604149142967,1.78679207577034,3.2339501071125594,36.33085170166754,1017.2638476466911,1.6846764179016689,0.22651649665249843,279,829.3438963387774,1117.3831500550725,28,67.10222613183603,1878.862331691409,1.826736928227641,3.2738949595698603,221.7993733448632,6210.38245365617,0.30253568853642615,-0.5192233865645244,False
280,830.4841663877351,854.501517071384,87,42.270205240890306,3677.5078559574567,1.6260343565295092,3.565553609148128,35.78208085634793,3113.04103450227,1.181323283310153,0.07236876378188326,280,833.0669917219932,854.4043270235217,93,800.4107285384592,74438.19775407671,2.9033129011958394,4.871795849749774,208.39128197794594,19380.389223948972,3.8409031363565718,0.5844333548412289,True
281,834.6450087683643,619.9021524739763,46,988.8794475598953,45488.45458775519,2.995143350797732,4.657901182479306,49.93458416311932,2296.9908715034885,19.803498199355428,1.2967419132152946,281,834.3348571009409,620.008167126335,33,13235.250632149968,436763.27086094895,4.121732169825436,5.640246109703324,458.7435221244838,15138.536230107964,28.85108997475604,1.460162225154837,True
282,835.3906009863407,1373.868076391105,51,200.192081134708,10209.796137870107,2.3014468943844695,4.009017070482406,36.2799053431217,1850.2751724992065,5.517987967205719,0.7417807491004237,282,835.4868310130345,1374.1879497384334,157,4397.352520974009,690384.3457929194,3.6431912829444575,5.839090935353691,332.36618345160855,52181.49080190254,13.230445032968433,1.1215744528127325,True
283,836.254078873876,955.1564948401907,98,94.50922246189334,9261.903801265547,1.9754741901905466,3.9667002658830413,34.73424565787216,3403.9560744714713,2.7209234192904894,0.43471631868251787,283,836.2732593299329,956.5488551265377,160,1448.2582052552057,231721.31284083292,3.160845997717937,5.364965980373862,211.59094790040913,33854.55166406546,6.844613248468771,0.8353489135655304,True
284,841.4077442055524,1154.3218250225168,43,68.38248556782163,2940.4468794163304,1.8349448824911523,3.468413338070739,34.126046471813716,1467.4199982879898,2.0038209121089343,0.30185890464114296,284,841.9364064113379,1154.2254111591076,43,104.412295437468,4489.728703811124,2.0187516435534727,3.6522200991330593,210.48888558016372,9051.02207994704,0.49604659718578376,-0.3044775252232495,False
285,844.7456442153324,579.9853937051253,36,61.11198478749485,2200.0314523498146,1.7861263889114307,3.342428889678718,36.03163113612854,1297.1387209006275,1.6960648979950979,0.22944246602324234,285,844.1137352514635,579.7214645548052,36,144.5037635405918,5202.135487461304,2.1598791582595323,3.7161816590268195,281.1864629659635,10122.712666774687,0.5139072557631744,-0.2891152505466555,False
286,843.5399362797784,802.606315612566,65,60.13676792998082,3908.8899154487535,1.7791400830944932,3.5920534397373487,33.68195574178195,2189.3271232158268,1.7854298126572883,0.2517427822382533,286,843.8860243989067,802.3026200085898,65,152.55622723056277,9916.15476998658,2.1834299399146655,3.996343296557521,190.5197579148021,12383.784264462138,0.8007370411355649,-0.09651008108606533,False
287,845.2171271190097,1186.537043641473,103,63.8738791603528,6579.009553516338,1.8053232923405031,3.8181605170456754,33.7459311395365,3475.83090737226,1.8927875747816778,0.2771018763638079,287,846.4481162908926,1187.1360865589713,103,179.0203035556585,18439.091266232826,2.252902289204119,4.265739513909291,204.8326832406051,21097.766373782324,0.8739831003696501,-0.058496964948166086,False
288,845.8419922424553,627.977553926328,14,139.53179522595545,1953.4451331633763,2.1446731819306746,3.2908012176089128,49.70367678767077,695.8514750273908,2.807273108225405,0.44828466544012313,288,847.0776962348436,628.2945118059987,14,99.49206349206374,1392.8888888888923,1.9977884383429718,3.1439164740212098,574.5955743752272,8044.338041253181,0.1731514615305627,-0.7615738383219723,False
289,846.2580042135152,1344.1587922080544,53,793.8512864852983,42074.118183720806,2.8997391529209326,4.624015022521722,40.57945203631271,2150.7109579245734,19.562888275941155,1.2914329746694517,289,845.6855113163363,1345.283116389993,121,4458.404396924084,539466.9320278141,3.6491794583540216,5.731964828670471,295.28428792709093,35729.398839178,15.098684824114024,1.1789391195775785,True
290,846.7020011234484,1098.7345433362498,22,59.59488852981431,1311.087547655915,1.7752090117789388,3.117631692601145,34.84267879890519,766.5389335759141,1.7103991594264814,0.2330974744312776,290,846.7414464534075,1098.198933704219,22,108.93939393939581,2396.666666666708,2.0371849548410212,3.379607635663228,217.2164607874561,4778.7621373240345,0.5015245784986424,-0.2997077784067361,False
291,846.275193821548,876.6902241030124,118,164.5414201898035,19415.887582396812,2.2162752414686144,4.2881572487747395,38.19420332747279,4506.91599264179,4.308020742808638,0.6342777857275324,291,847.0219747316343,877.1606377468806,107,2588.268954479387,276944.7781292944,3.4130094031316225,5.442393180816832,243.9997812778799,26107.976596733148,10.60766915824293,1.025619966095567,True
292,854.1030910143056,637.4503196531376,31,327.6067083722606,10155.807959540078,2.5153527861873624,4.0067144800216346,45.65672021710725,1415.3583267303247,7.175432374783432,0.855848075764903,292,853.9089294536142,637.5934133386977,38,14806.567099936055,562649.5497975701,4.170454379090244,5.750237975707054,538.534966114339,20464.328712344883,27.494161069556995,1.4392404725750667,True
293,854.3876841824209,854.2014078344017,33,51.22671137068585,1690.4814752326329,1.7094964761299478,3.228010416007835,35.37150260967485,1167.25958611927,1.4482480977970744,0.16084296674694384,293,854.4436783838349,853.6047685951902,33,114.18930597578117,3768.2470972007786,2.057625433391644,3.5761393732695317,210.4764194289028,6945.721841153792,0.5425277866547581,-0.2655780136420251,False
294,853.0416811715073,1083.7258457889934,40,46.99978318970417,1879.9913275881668,1.6720958545371583,3.2741558458651205,34.81604600199404,1392.6418400797616,1.3499460331311697,0.13031640702699593,294,852.4821654023135,1083.5211402418342,40,93.96985117590589,3758.7940470362355,1.9729885390450472,3.5750485303730097,213.24774912193143,8529.909964877257,0.44066045978368346,-0.3558959167425382,False
295,854.7316930228503,868.0691807598404,24,79.45362477339243,1906.8869945614183,1.9001137150509253,3.280324956762531,37.32330075570915,895.7592181370196,2.1287941624841107,0.3281336706355841,295,854.7104552432678,868.5665722320679,24,182.58085945785885,4381.940626988612,2.2614552470890943,3.6416664888007,233.64754902453907,5607.541176588938,0.781437084275526,-0.10710598252246421,False
296,854.796704778782,1126.4776218028928,115,112.56358753890788,12944.812566974406,2.0513979261424193,4.112095766496031,36.366500140416086,4182.14751614785,3.095254894044912,0.49069641895194266,296,854.9132394866634,1127.2224073619682,161,1542.2404259959374,248300.7085853459,3.1881520828874614,5.394977958919311,220.55605248389887,35509.524449907716,6.992510106284772,0.844633102730449,True
297,855.779789243247,1096.7591791571335,21,60.951310131451706,1279.9775127604858,1.7849830450937763,3.1072023398276953,36.0647853034582,757.3604913726223,1.6900505470528107,0.2278996939496661,297,855.9188610452968,1097.116716411029,21,113.48521771283698,2383.1895719695767,2.0549392951516605,3.3771585898855796,222.39955695721733,4670.390696101564,0.5102762760209454,-0.2921946225999627,False
298,858.1012793985769,880.0618204460051,142,114.50146583295326,16259.208148279362,2.05881104649327,4.211099390876327,37.58056839120548,5336.4407115511785,3.046826344961526,0.4838477021471417,298,856.2136646687593,881.074048490121,134,2026.0229480674998,271487.07504104497,3.3066443601568594,5.4337491585216675,241.83780243902748,32406.265526829684,8.377610644962354,0.923120172368757,True
299,864.0729447678784,1146.9602939872343,90,72.77780624169526,6550.0025617525735,1.8619989604081513,3.8162414698474763,35.40939284353605,3186.8453559182444,2.0553248840859686,0.3128804803307123,299,863.8940298274866,1148.122184092381,90,98.11307073099077,8830.17636578917,1.991726868421835,3.94596937786116,209.61448887726402,18865.30399895376,0.4680643559350476,-0.3296944300328318,False
300,863.4766372722362,1286.8178907069464,60,217.53763973791874,13052.258384275125,2.3375344121696884,4.115685662553332,42.09980405187995,2525.988243112797,5.167188889284264,0.7132543376970917,300,863.3334488870356,1287.4994890854512,34,3832.7400875799103,130313.16297771694,3.5835093691220554,5.11498828616431,380.13738741893167,12924.671172243678,10.082512834645296,1.003568783519932,True
301,864.7251906350692,1206.150914836125,64,50.157793314482134,3210.0987721268566,1.7003384215143533,3.5065183954982406,33.261568040070024,2128.7403545644815,1.507980419144922,0.17839570233447036,301,864.6101222737191,1205.623566876015,64,162.946604486112,10428.582687111168,2.2120453149803025,4.01822528896419,197.7464894522089,12655.775324941369,0.824017685155886,-0.08406346732813694,False
302,865.8337840521338,1122.6007214634872,35,58.8728825587825,2060.5508895573876,1.7699153004414365,3.313983344791712,36.92328295093465,1292.3149032827127,1.59446500564469,0.2026149920504836,302,862.0271180810279,1126.6445500819752,5,602.6651033872411,3013.3255169362055,2.780076044885652,3.479046049221671,223.5274245897628,1117.637122948814,2.6961573260789145,0.43074523053925384,True
303,869.3317425685557,610.2543947956736,47,3232.9501890340985,151948.65888460263,3.5095990133668056,5.181696871302523,66.70982311581452,3135.3616864432825,48.46288054791261,1.6854092242646277,303,869.4573704045363,610.0272012622768,202,34215.93014547133,6911617.8893852085,4.5342283506031125,6.839579720049736,973.677279557905,196682.8104706968,35.14093515770129,1.5458133145988149,True
304,868.6384398386786,1090.646813618978,61,123.57282571543357,7537.9423686414475,2.0919229777158885,3.8772528127266557,39.213681145791945,2392.034549893309,3.1512681825509836,0.49848536453417397,304,867.151656859709,1091.0178693093837,61,117.63205828779577,7175.555555555542,2.07052569623105,3.8558555312418172,242.98255749791315,14821.936007372702,0.48411729425807054,-0.315049402658239,False
305,870.6582093459382,798.9213295741821,37,58.321101000531414,2157.8807370196623,1.7658257141086482,3.334027438175643,33.51844280014076,1240.182383605208,1.739970479782745,0.24054188013535066,305,870.362605174016,799.3283424221854,37,162.63503267914265,6017.496209128278,2.2112141012855253,3.7794158253525203,196.77091119865412,7280.523714350203,0.826519690783721,-0.08274679545387904,False
306,871.0002397502336,1006.4425922017632,48,344.8247654803021,16551.5887430545,2.5375984495111283,4.2188396868867155,36.548441530382064,1754.325193458339,9.434732400112203,0.9747295866628196,306,870.758954229057,1006.8243583693328,182,2507.1084795148063,456293.74327169475,3.3991731257553544,5.659244513740429,219.2191926023145,39897.89305362124,11.436537329388631,1.058294551871885,True
307,872.1882602632467,1267.5078168712364,83,1310.2546991134107,108751.14002641308,3.1173557259364433,5.036433818312517,53.44801799416251,4436.185493515489,24.514561031178257,1.3894241209783276,307,871.6368591310686,1268.1794698412812,194,16518.601156465436,3204608.6243542945,4.217973267212557,6.505774997142783,532.9983318361895,103401.67637622077,30.99184400738842,1.4912474174270192,True
308,872.760670463125,1283.7427897388538,17,99.26430856785612,1687.493245653554,1.996793121824782,3.227242043203056,46.328584986759715,787.5859447749151,2.1426147290323017,0.3309440860685686,308,873.6080137736831,1283.241267019942,17,409.05900685427974,6954.003116522756,2.6117859596034685,3.8422348809817426,457.9634087418599,7785.377948611618,0.8932132983682413,-0.049044819674768404,False
309,876.8305335823808,826.1465699605673,76,286.6387780480829,21784.5471316543,2.457334943748251,4.338148536029043,35.047550693278616,2663.613852689175,8.178568041933218,0.9126772711620331,309,876.6609265207239,826.6872530029982,97,3386.5292003724044,328493.3324361232,3.5297548246658206,5.516526558932066,197.1514783514221,19123.693400087945,17.177295492230208,1.234954786662829,True
310,881.0702254152379,926.7408943625685,52,490.7649152549357,25519.775593256658,2.690873507486472,4.406876851121271,38.69730216941745,2012.2597128097073,12.682148050175657,1.103192818792516,310,880.7338861570203,926.864588378138,191,12275.14595594813,2344552.877586093,4.0890266647449875,6.370060031992715,439.9334815094306,84027.29496830124,27.902277212072104,1.4456396491617225,True
311,881.2153492812093,1151.4683223583456,61,63.17595960860909,3853.7335361251544,1.8005518473400106,3.5858816823507778,35.23796985847916,2149.516161367229,1.7928376652325027,0.2535409675959506,311,880.5508380927968,1152.35448808253,61,94.68710179881037,5775.913209727433,1.9762908237856416,3.7616206587964087,206.94874165587217,12623.873241008203,0.45753891055912893,-0.3395719662477185,False
312,882.1223895629586,1046.7811453722393,73,87.4778496918461,6385.883027504766,1.9418980990290275,3.8052209591494837,37.49416198777754,2737.07382510776,2.3331058771326165,0.367934447671208,312,887.0503254980653,1051.486044069928,72,2462.9477284751024,177332.23645020736,3.391455194837188,5.248787691268456,263.8640834288544,18998.21400687752,9.334153009646672,0.9700749157585409,True
313,883.7908202731295,1086.6370813725646,67,548.5109546237668,36750.23395979238,2.7391853055390714,4.565260108239897,44.432933603190186,2977.0065514137423,12.344693679743553,1.0914803178525931,313,883.8089946519958,1087.1012478299438,103,4937.672780026541,508580.2963427337,3.6935223058191715,5.7063595305243435,286.3181088817464,29490.76521481988,17.245408609714843,1.2366734889233038,True
314,889.8979312841969,1367.2086644025735,83,362.9167342575831,30122.088943379396,2.5598069941806294,4.478885086556703,37.05901292532385,3075.8980728018796,9.792941193249865,0.990913146569419,314,889.2015920050375,1368.8745938014024,79,3402.1233900105412,268767.74781083275,3.531750060784168,5.4293771520746095,237.1708764260852,18736.49923766073,14.344608584649812,1.1566887023313435,True
315,890.2247840047999,1410.3585216551692,55,64.75474230598242,3561.510826829033,1.811271579423592,3.551634268917836,34.98765080750806,1924.3207944129433,1.850788515703563,0.26735679600289447,315,892.0967865386203,1408.904837782417,40,512.5746251106812,20502.985004427246,2.7097571027316016,4.311817094059564,241.14473911941576,9645.78956477663,2.125589083893936,0.3274793110593528,True
316,890.1104543673455,1276.0553155867394,64,386.89606310171087,24761.348038509495,2.5875943105382473,4.393774284522134,45.83447968162758,2933.406699624165,8.441157525713015,0.9264020049858973,316,889.1969302985462,1276.1761111312885,63,8592.607345880815,541334.2627904913,3.93412496640513,5.733465515858711,532.2447099026575,33531.41672386743,16.14409159172727,1.2080136128217813,True
317,891.7878092335947,726.5265516156409,38,53.16913035049751,2020.4269533189054,1.725659556927516,3.305443153544326,36.46746636776782,1385.763721975177,1.4579880547306583,0.1637539658298217,317,892.7849989495598,724.4792115991253,47,393.06581551644723,18474.09332927302,2.5944652753689814,4.2665631333046985,226.71188095784578,10655.458405018751,1.7337680489252032,0.23899099521058098,True
318,892.2513669500796,1069.3171624718314,43,156.42531571659364,6726.288575813527,2.1943070401963776,3.827775495775964,40.53854793260236,1743.1575611019016,3.858680779012105,0.5864388517385568,318,892.1537524953211,1069.6835477635318,54,3642.7877750580838,196710.53985313652,3.5614338704442345,5.293827630267203,285.51980901160607,15418.069686626728,12.758441481410518,1.1057976260024913,True
319,891.9790583364432,1115.5625500632057,37,141.3688435623536,5230.647211807082,2.1503537053597506,3.7185554294267456,44.667751649243044,1652.7068110219927,3.1648972321791184,0.500359612545432,319,892.4515192971327,1115.5492924968642,37,322.72683930986125,11940.893054464867,2.5088350846461416,4.077036808713137,286.645679645682,10605.890146890233,1.125873725739661,0.05148968421896426,False
320,892.6651657697755,1314.8703769673416,47,71.44588891363378,3357.9567789407874,1.8539772439948656,3.526075101930583,35.706139261719414,1678.1885453008124,2.000941305637907,0.3012343495000618,320,892.8473292456545,1315.6237207000745,47,117.34145445044831,5515.048359171071,2.0694514670053272,3.7415493249410448,278.2362509450376,13077.10379441677,0.42173316399963917,-0.3749622458532387,False
321,894.2474182673121,741.6058577249452,31,49.724038858457405,1541.4452046121796,1.6965663971760105,3.187928091010283,35.85463554713557,1111.4937019612028,1.386823156885494,0.14202108480410497,321,894.4414783137717,741.6926543863175,31,199.97799714406602,6199.317911466047,2.3009822144410332,3.792343908275306,214.82177596740868,6659.475054989669,0.9309018894546582,-0.031096088206324254,False
322,892.470796995087,1100.3094020391216,46,352.62354900761915,16220.68325435048,2.5473113121112263,4.210069143792801,48.1763562028522,2216.112385331201,7.319431704690499,0.8644773628755948,322,892.550774133362,1100.9254493904248,69,5252.000994162003,362388.0685971782,3.72032479962594,5.559173890363195,314.9673735041501,21732.748771786355,16.674746135547913,1.2220592307283196,True
323,891.6981148820934,1251.3881600974346,53,40.672615654580376,2155.64862969276,1.609302102766602,3.333577972367391,41.05376769933505,2175.8496880647576,0.9907157840530957,-0.0040509177861361685,323,892.1603908144344,1251.2344708315504,53,117.58490566037801,6232.000000000035,2.0703515750637216,3.7946274446645103,436.86622623774986,23153.909990600743,0.2691554040993463,-0.5699968960007571,False
324,895.1681365165157,1481.018063103579,145,130.17745702688046,18875.731268897667,2.1145357834911587,4.2759037857261335,34.59754213732494,5016.6436099121165,3.7626215327718566,0.5754905365513389,324,894.485395861463,1481.3082575121423,180,2769.9346624512737,498588.23924122925,3.4424695249953023,5.697742030098608,273.25023701551794,49185.04266279323,10.13698905700846,1.0059089776691266,True
325,898.8119446999427,916.1446715182954,79,68.4889804306063,5410.629454017898,1.8356207010813033,3.7332477923717446,37.75789711552135,2982.873872126187,1.8138981686681948,0.2586129023344164,325,898.88473897382,916.2734932035575,79,84.95114701659199,6711.140614310767,1.9291692471204682,3.82679633841091,344.6983865931654,27231.17254086007,0.2464506662076624,-0.608270003518912,False
326,900.5440530586562,1046.903268801766,54,110.71741944407579,5978.740649980093,2.0442159548740744,3.776609714697043,37.618775750590146,2031.4138905318678,2.9431425461084793,0.4688112969243222,326,898.9357460325597,1048.6392409969656,80,3570.2339744916476,285618.7179593318,3.5526966784373855,5.455786665429329,276.5635463099548,22125.083704796383,12.909271746502545,1.1109017430103174,True
327,900.0123323952021,1304.0769502535047,33,93.81503262346,3095.89607657418,1.9722724339262856,3.4907863738041733,36.85174134460112,1216.107464371837,2.545742187491071,0.4058144196556795,327,899.8335543766578,1303.9502652519893,33,106.62626262626453,3518.6666666667297,2.02786418695047,3.5463781268283574,319.7321548664653,10551.161110593355,0.3334862040097172,-0.4769221277036006,False
328,901.0103286034164,1153.6422695547037,42,58.83057464565393,2470.884135117465,1.7696030905125135,3.392852380910414,34.93129580478965,1467.1144238011652,1.6841795670685455,0.22638839406949596,328,901.1450796437097,1153.7810153126934,50,970.6293176988698,48531.46588494349,2.9870534049707644,4.686023409306783,218.8210274371948,10941.05137185974,4.435722330101281,0.6469643521121263,True
329,902.5657050564586,963.5653588156164,25,75.36376052923968,1884.094013230992,1.8771625609147402,3.2751025695867777,37.4479214477055,936.1980361926375,2.0124951563595355,0.3037348437882999,329,902.8209890983951,963.4832732887288,25,94.99111111111164,2374.777777777791,1.9776829676466474,3.375622976318685,254.11301540857508,6352.825385214377,0.3738144264605273,-0.4273439420922825,False
330,903.045750155556,944.7947614683222,37,75.9674360594476,2810.7951341995613,1.8806274689865634,3.4488291930535584,38.40097746688723,1420.8361662748273,1.978268290825502,0.2962851898515181,330,909.0,941.0,1,1.0,1.0,0.0,0.0,346.65405473556234,346.65405473556234,0.0028847203323867903,-2.539896284410693,True
