mask_label,mask_coordX,mask_coordY,mask_area,mask_mean_intensity,mask_intensity,mask_logmean_intensity,mask_log_intensity,mask_mean_noise,mask_noise,mask_snr,mask_log_snr,biomarker_label,biomarker_coordX,biomarker_coordY,biomarker_area,biomarker_mean_intensity,biomarker_intensity,biomarker_logmean_intensity,biomarker_log_intensity,biomarker_mean_noise,biomarker_noise,biomarker_snr,biomarker_log_snr,positive
370,925.9130298552382,1188.1062048890853,77,103.00649352123054,7931.500001134751,2.0128646034580577,3.8993553286305396,33.95206701234515,2614.3091599505765,3.033879895553247,0.48199838405423,370,925.4896467435299,1187.7084585129944,77,115.00193506244175,8855.148999808014,2.060705148004657,3.947195873177139,207.25973729058393,15958.999771374962,0.5548686713869845,-0.25580979532973935,False
371,928.6227179267007,1228.471247485818,31,66.23519034599546,2053.2909007258595,1.8210887887220033,3.312450482556276,34.51416477290673,1069.9391079601087,1.9190726700705045,0.2830914205994957,371,929.6522173435869,1230.5402455960516,53,374.1389277484316,19829.363170666875,2.57303289725674,4.297308766857529,216.87414393979685,11494.329628809233,1.7251430758490538,0.2368251193947876,True
372,930.4375916997576,584.5532386771847,119,63.16722117846588,7516.8993202374395,1.8004917720439146,3.8760387334364452,32.4922576126945,3866.578655910646,1.9440699360264482,0.28871188419316196,372,931.0644256268035,583.2492804441503,153,755.7984135841521,115637.15727837526,2.8784059760007206,5.063097406818319,224.7197086490993,34382.11542331219,3.363293847823264,0.5267648128731055,True
373,931.8067992358252,910.0560655763416,28,80.99660449450312,2267.9049258460873,1.9084668129501319,3.355624844292351,36.405705127263644,1019.359743563382,2.22483273463219,0.3472973658082521,373,930.9649037963882,910.0244427989996,78,693.4541757370524,54089.42570749009,2.841017767670199,4.733112370360679,264.2525615957208,20611.69980446622,2.6242098526861812,0.41899856173238403,True
374,934.6528213635798,1347.0554800208818,22,60.252689178292535,1325.5591619224358,1.7799764349685716,3.122399115790778,36.39130440896803,800.6086969972968,1.6556891861079939,0.2189788122632354,374,934.462510077936,1346.9880677237302,22,93.9646464646436,2067.222222222159,1.9729644840960086,3.3153871649182145,346.8051697234642,7629.713733916212,0.2709436152280233,-0.5671210786575276,False
375,938.7285554878404,1150.5358920425178,60,50.80142277210498,3048.0853663262988,1.7058758755402474,3.484027125923891,34.31908675698545,2059.145205419127,1.4802673256381058,0.17034015293930396,375,938.6933640207254,1150.8185033750876,60,160.54798576451336,9632.879145870802,2.2056048612768935,3.9837561116605373,205.43248466630433,12325.94907997826,0.7815121645697884,-0.10706425761354986,False
376,939.9612385560065,793.5785697014999,56,94.68700652181113,5302.472365221423,1.9762903867852997,3.7244784137915,36.89536216096097,2066.1402810138143,2.5663660952486755,0.40931860909484447,376,939.7283234641719,794.4336424003441,37,979.5138487792868,36242.012404833615,2.9910105806124374,4.559212304679432,231.349582757755,8559.934562036935,4.233912320494353,0.6267418600320566,True
377,940.6291529168644,719.9831788233507,49,431.2933391980592,21133.3736207049,2.634772751046797,4.324968831075311,39.910462531291344,1955.612664033276,10.806523198269339,1.0336859900975637,377,940.7651417318558,720.0365267818669,173,3465.241462852583,599486.7730734969,3.53973350224675,5.777779605375545,277.460838491359,48000.72505900511,12.489119119275282,1.096531807859401,True
378,942.825664848027,1105.396113624526,128,48.7558705354089,6240.75142853234,1.6880269151655665,3.7952368848134346,33.445476640939816,4281.0210100402965,1.4577717357368438,0.16368952557941152,378,942.5162721676277,1107.1075604630332,46,432.0145104275357,19872.66747966664,2.6354983340667077,4.298256165748282,218.01221388162935,10028.56183855495,1.9816069142901314,0.2970175089354771,True
379,943.4640499045436,1430.7650150402362,77,167.53615742827876,12900.284121977464,2.224108550339803,4.110599275512285,40.50714226468965,3119.049954381103,4.135965858404214,0.6165769450839876,379,942.4201929112195,1431.9995970042337,77,1224.4384134140928,94281.75783288514,3.0879369459433312,4.974427671115813,314.7508279751146,24235.81375408382,3.8901832960734946,0.5899700647184734,False
380,942.0453235913099,866.9607794022367,65,1407.3578555566323,91478.2606111811,3.1484045415945703,4.961317898237426,51.78903663656929,3366.287381377004,27.174822065774215,1.4341667091113997,380,942.1422526673234,867.7761942586689,205,9673.143520307442,1982994.4216630256,3.9855676314428545,6.297321492498609,273.66958699528647,56102.26533403373,35.34606686300896,1.548341094661208,True
381,940.7590332279636,896.9471535069879,100,100.77722646789594,10077.722646789594,2.0033624017845524,4.003362401784552,38.6530925797326,3865.30925797326,2.607222857007244,0.41617815484762405,381,942.3649128956123,898.9791739895953,43,666.5942704800934,28663.55363064402,2.823861576486868,4.457330032066454,263.7271589691638,11340.267835674043,2.5275905336622335,0.4027067201743233,True
382,943.6081292360401,783.6184150461253,41,88.54249723669314,3630.2423867044185,1.9471517665791478,3.5599356232988835,37.53362311021476,1538.8785475188051,2.35901812560686,0.37273127781683685,382,944.399811123024,783.783173723641,31,1083.358113844856,33584.101529190535,3.034772040335822,4.526133734170095,245.64823227424216,7615.095200501507,4.410201139307988,0.6444583971094532,True
383,945.9665574067969,1367.577023129674,35,73.99712285716848,2589.899300000897,1.8692148338992598,3.4132828782495355,43.4402245931985,1520.4078607619476,1.7034240395882831,0.23132277193783776,383,945.3752430499596,1367.7135543477425,41,17720.518706114508,726541.2669506948,4.248476430186823,5.861260286906559,402.1941092362825,16489.958478687582,44.05961772976638,1.6440407248035538,True
384,946.1454352637612,829.9201692088351,67,96.10786186511253,6439.226744962539,1.9827589155039274,3.808833718204754,37.980286635182864,2544.679204557252,2.5304669969521356,0.40320067749343685,384,945.8933612773136,830.3446328102563,34,1116.628187986462,37965.35839153971,3.047908586914428,4.579387503956683,238.15304055241398,8097.203378782076,4.688700112315839,0.671052456297951,True
385,945.535747813254,390.8717620572136,58,1793.9596090916991,104049.65732731855,3.2538126607002327,5.01724065426317,50.748963110840826,2943.439860428768,35.34968005500943,1.548385487412332,385,945.9313319941658,390.7100603070123,266,20870.207091650205,5551475.086378954,4.31952675851992,6.7444083951509874,321.436244409809,85502.04101300919,64.92798324585367,1.8124319132870519,True
386,946.1770740527419,772.79387460016,35,96.96795398862369,3393.878389601829,1.9866282321490325,3.530696276499308,38.714675980962475,1355.0136593336867,2.5046820496781796,0.398752603323314,386,946.6898320219619,772.9047239570566,35,356.7640026573866,12486.74009300853,2.5523810277782504,4.096449072128526,264.15205857819996,9245.322050236999,1.3506008795754647,0.13052702821745724,False
387,942.6641294293638,1086.6789935904064,113,58.70669339355008,6633.856353471159,1.7686876197853254,3.821766063268745,33.25077733704059,3757.3378390855864,1.765573562340517,0.2468858170863178,387,951.543187135196,1084.4903466549156,64,413.4422705417293,26460.305314670673,2.6164148770433973,4.422594851027284,238.8476844594145,15286.251805402528,1.7309871413552778,0.23829384172912604,True
388,949.9264975086332,921.763863297814,46,106.78889701620159,4912.289262745273,2.028526100864254,3.6912839325458284,36.12926658298793,1661.946262817445,2.955744943532425,0.4706669552993925,388,948.1495559813396,919.6788936601403,54,578.5181500932912,31239.980105037725,2.7623169888049866,4.494710748627956,262.88558622038755,14195.821655900927,2.200646138157975,0.3425502140206332,True
389,949.7694019800148,1423.7917465491164,50,485.8172936903651,24290.864684518256,2.6864729703715793,4.3854429747075985,40.18208119315554,2009.104059657777,12.090396496762775,1.0824405435020126,389,950.017401894496,1423.7232442997035,50,111.53701070241769,5576.850535120884,2.04741900080785,3.746389005143869,322.90845545838346,16145.422772919173,0.34541371963792566,-0.46166041649435086,False
390,951.5344939444766,778.221114435199,48,81.7026010441965,3921.7248501214317,1.9122358827400108,3.593477120115598,38.595697685243884,1852.5934888917063,2.1168836410342564,0.3256969867650084,390,951.8994068327522,778.6899463226208,48,130.20721049956538,6249.946103979139,2.1146350348732272,3.7958762722488144,262.1777953175347,12584.534175241664,0.49663706395069,-0.30396087223896306,False
391,952.948638839186,756.8929304131476,49,301.04933984752915,14751.41765252893,2.478637679206712,4.168833759235226,44.629222366126065,2186.831895940177,6.745565436426426,0.8290183595864979,391,953.064776540621,756.6683159604845,49,158.938872996854,7788.004776845846,2.20123012919816,3.8914262092266734,300.43986996835474,14721.553628449383,0.5290205757764274,-0.27652743614556424,False
392,953.9360828145582,860.4954871140644,26,136.6686280027023,3553.3843280702595,2.13566883461938,3.5506421825901984,46.8843516707755,1218.993143440163,2.915015844996576,0.46464091977286354,392,954.3691880980214,860.9233358180581,26,833.9499469512876,21682.698620733478,2.921139985391711,4.336113333362529,268.6145965970749,6983.979511523948,3.1046337671746946,0.4920103767264622,False
393,954.6308897038913,931.9758357903432,32,140.86254231070495,4507.6013539425585,2.148795522346436,3.653945500666342,37.03471777608128,1185.110968834601,3.8035268194126877,0.5801864828973016,393,955.7123501989412,932.8177320570105,32,129.96898736169845,4159.0075955743505,2.113839735195548,3.6189897135154543,267.67064903011385,8565.460768963643,0.48555561781850987,-0.3137610167791772,False
394,958.211278992748,637.6215489187229,53,64.0404569437157,3394.144218016932,1.806454422051545,3.530730291652334,33.36000569825639,1768.0803020075884,1.919677638036581,0.283228305903557,394,958.5080726647301,636.8337111484723,177,887.3351348333714,157058.31886550674,2.948087678140329,5.196060944502136,228.8502433758687,40506.49307752876,3.8773615520084572,0.588536299516663,True
395,958.6900446853804,488.46819516510794,112,54.70122596492378,6126.5373080714635,1.7379970598587497,3.7872150825289315,32.459092764630604,3635.4183896386276,1.6852358247218036,0.22666068277953297,395,958.116928690531,489.2308466879164,99,448.12374145539775,44364.25040408438,2.6513979533081242,4.647033147905674,229.50047448199925,22720.546973717926,1.9526048582986528,0.2906143655494366,True
396,958.8018740964066,967.8090504472752,15,113.392234710648,1700.88352065972,2.0545833143647547,3.230674573420436,40.5581116348857,608.3716745232855,2.7957967010750737,0.4465055880996463,396,959.5217048998559,968.6302937226866,15,813.9511945862404,12209.267918793606,2.9105983648924747,4.086689623948156,316.157402108962,4742.36103163443,2.5745125344423103,0.41069501060329133,False
397,960.480760139742,1212.91865342609,55,103.56382352702897,5696.010293986594,2.0152080760042077,3.7555707654984514,35.26200242845757,1939.4101335651665,2.93698078369621,0.46790110499675314,397,960.4932148932166,1213.2200554812064,55,252.98505832272224,13914.178207749723,2.4030948718492726,4.143457561343516,214.49057875170806,11796.981831343943,1.1794693258559155,0.07168665078775473,False
398,962.3383139799366,821.7896232671995,71,184.21224113050636,13079.069120265951,2.265318486223433,4.116576834942508,37.84603085846357,2687.0681909509135,4.867412432744203,0.6872981470810111,398,963.0544749651741,821.8517945027484,92,1766.235442902719,162493.66074705013,3.2470485954691704,5.210836422814725,234.11745591060034,21538.80594377523,7.544227900619124,0.8776147993589551,True
399,963.1252101046048,951.2741666223485,42,305.82737807633083,12844.749879205894,2.485476361440097,4.1087256518379975,38.76486359792176,1628.1242711127138,7.889293284982091,0.8970381012855866,399,963.7156018596258,952.0621697288079,22,1678.6832804973187,36931.03217094101,3.224968764924624,4.56739144574683,282.35187061594513,6211.741153550793,5.945359160664683,0.7741780955877218,True
400,963.4828799598536,1239.1550041442604,70,101.33746662180633,7093.622663526443,2.005770042978902,3.8508680829931587,35.07243934565151,2455.070754195606,2.889376060304478,0.46080407015375097,400,965.7750841341772,1240.5689523928331,66,344.5868456845118,22742.731815177776,2.537298694598748,4.3568426301406165,218.77829175464265,14439.367255806415,1.575050444543017,0.1972944676086971,True
401,964.9351687735151,973.675285509268,29,166.08438034272234,4816.447029938948,2.220328790489091,3.682726788388047,39.421571036805055,1143.2255600673466,4.213033016559929,0.624594862605035,401,965.4112520547095,974.0967806965853,29,247.07279693486598,7165.111111111113,2.392824931596205,3.855222929495161,330.00059649118646,9570.017298244407,0.7487040919377996,-0.125689793289551,False
402,967.1627524874706,801.6865014915584,61,233.9941894079601,14273.645553885566,2.3692050730537693,4.154534908064536,37.96624297034642,2315.940821191132,6.163216876389943,0.7898074503141901,402,967.4949375858716,802.2212968046242,125,2760.6007651502905,345075.0956437863,3.4410036040210046,5.537913617029061,240.98826866042305,30123.533582552882,11.455332579032124,1.0590077024421973,True
403,967.9603284767011,966.8463960781975,27,101.37630006828088,2737.160101843584,2.0059364367270804,3.437300200886068,38.82510821542011,1048.277921816343,2.61110154557193,0.4168237618359676,403,968.4270972823947,967.1933569646843,27,156.72839506172798,4231.666666666655,2.19514768633109,3.6265114504900775,309.20160294550055,8348.443279528516,0.5068809267762842,-0.29509405036597736,False
404,970.2774507361997,944.8741812335537,46,119.84822659183408,5513.018423224367,2.0786316121111925,3.741389443792767,38.06313071649402,1750.904012958725,3.148669705718659,0.49812710569618496,404,970.5868323097845,946.7168629393765,46,238.62253498085488,10976.636609119325,2.377711455074884,4.0404692867564584,265.4610702623935,12211.209232070101,0.8988984137862089,-0.04628938593633872,False
405,970.702828413,526.1347190452503,44,64.6038697601209,2842.57026944532,1.8102585329352003,3.453711209421388,32.614330979821496,1435.0305631121457,1.9808430165282667,0.29685005870008324,405,971.0745454244021,526.3239306697222,44,529.3946625436357,23293.36515191997,2.723779558348911,4.3672322348350985,258.0577640632932,11354.5416187849,2.051457992226083,0.3120626283313513,False
406,970.8957322458394,890.6717146437104,50,381.65794449382537,19082.897224691267,2.5816743069741857,4.280644311310205,38.762511015688254,1938.1255507844128,9.846058330415124,0.9932624043092106,406,971.9411813514691,891.369140728034,92,3191.6638888012576,293633.0777697157,3.5040171499328587,5.467804977278414,251.1823717276001,23108.77819893921,12.706560045792239,1.1040279930925059,True
407,974.2145075214345,925.3044600805475,25,92.72753636753694,2318.1884091884235,1.9672087213790268,3.3651487300510645,36.686364367701444,917.1591091925361,2.5275749714020166,0.40270404623467426,407,974.5693218653603,925.3979477378776,25,138.860663473042,3471.51658682605,2.142579235974493,3.5405192446465303,244.2460191652286,6106.150479130715,0.5685278472403882,-0.24524825814133988,False
408,975.2891187406277,667.8394949353196,51,412.1311359950279,21018.68793574642,2.6150354261723048,4.322605602270241,36.55478362362286,1864.293964804766,11.274342100843285,1.0520912086156557,408,975.9189488355132,667.8175965674657,198,3478.2155289842894,688686.6747388893,3.5413564897277725,5.838021679989303,237.1908999688183,46963.79819382602,14.664203093126863,1.1662584667941442,True
409,975.352674777196,932.4153933646768,53,255.89467904490695,13562.417989380068,2.408061255463345,4.132337125064135,37.21300210467289,1972.2891115476632,6.8764857596042726,0.8373665479545461,409,976.1254415277198,932.6877562714506,69,1642.7209529458564,113347.7457532641,3.2155637966132087,5.054412887350464,245.8847319375196,16966.046503688853,6.6808578963059775,0.8248322342882742,True
410,975.3543175518296,1200.8717412407213,56,69.23078190258965,3876.9237865450204,1.8402992366246163,3.5884872636308165,34.98703336035478,1959.2738681798676,1.978755420316312,0.2963921175155117,410,975.7621103880081,1202.0061169326843,77,794.1720660771474,61151.24908794035,2.899914607278474,4.786405332450956,220.54041785014923,16981.61217446149,3.601027302926233,0.556426414196959,True
411,976.6784011265017,800.925276043482,65,112.54869507915,7315.66518014475,2.0513404640348076,3.8642538206776633,37.47049751546509,2435.582338505231,3.003661614919794,0.47765100454691545,411,975.3197114140621,802.0565663227459,72,1265.3374552020775,91104.29677454958,3.102206363763149,4.959538860194418,242.16351513877018,17435.773089991453,5.225136637436834,0.7180976517417421,True
412,978.1204017778183,747.9048534090764,49,3303.6044779184854,161876.61941800578,3.5189880461120926,5.209184126140607,68.05879470471336,3334.880940530955,48.54044936075979,1.68610379247377,412,978.4649770134849,748.3560608008114,225,18573.2328211116,4178977.38475011,4.268887502779856,6.621070020891219,340.6408968672008,76644.20179512019,54.52437740719193,1.7365907152380877,True
413,978.0289288228279,850.2657124573133,67,66.0017380963705,4422.116452456824,1.819555372446771,3.6456301751475975,36.6414838636847,2454.9794188668748,1.8012845315411665,0.2555823195480863,413,979.4818066309178,850.0769538092377,63,327.02301781489075,20602.450122338116,2.514578321951349,4.313918871404931,237.954218982651,14991.115795907013,1.3743106519104569,0.13808491260795258,True
414,979.262467488432,1001.6890351021361,40,150.50215931280462,6020.086372512185,2.1775427309657984,3.779602722293761,37.00728574160526,1480.2914296642102,4.066825120968095,0.609255497550521,414,974.4571961337095,1003.562599813664,4,4751.790878755639,19007.163515022556,3.676857319557124,4.278917310885086,476.9792958145252,1907.9171832581007,9.962258153451144,0.9983577914785451,True
415,979.1327595222473,882.2060434994792,85,102.52057341549016,8714.248740316663,2.010811026603962,3.9402299523182545,38.474860581516445,3270.363149428898,2.6646119535191155,0.4256339718181268,415,976.0726123940112,884.3457799830883,40,1233.7185589319408,49348.74235727763,3.0912160979116505,4.693276089239613,249.9159759572746,9996.639038290985,4.936533385696223,0.6934220784866121,True
416,983.00365422138,1239.7832295950852,53,53.09904558468957,2814.2494159885473,1.7250867150357463,3.4493625846365354,33.540422367706995,1777.6423854884708,1.5831358652124126,0.19951818774929542,416,977.4502608296048,1239.4059740358912,21,243.31889036075648,5109.696697575886,2.3861758272249673,3.708395121958887,219.9107764369566,4618.126305176089,1.1064436873129337,0.043929315315606184,True
417,984.580798290708,891.3757158859032,36,90.13066797556868,3244.7040471204728,1.9548725897176324,3.5111750904849197,37.32134480447644,1343.5684129611518,2.4149898254673325,0.38291530537626733,417,984.5774326235772,892.2433333371413,36,144.48707813745236,5201.5348129482845,2.1598290087220744,3.7161315094893617,239.54596539176612,8623.65475410358,0.6031705768917901,-0.21955985182859777,False
418,982.7070830787957,1092.4925983072608,103,45.93692943294193,4731.5037315930185,1.6621619622369503,3.6749991869421224,33.92337829617735,3494.107964506267,1.3541378170498521,0.13166286681470005,418,984.8371766790605,1092.23860513807,64,356.4748994565002,22814.393565216014,2.5520289551940163,4.358208929177904,231.33258184099392,14805.285237823611,1.5409627844880176,0.1877921502780155,True
419,986.5746340495155,391.9381894054359,65,181.4475596074972,11794.091374487318,2.258751131499789,4.071664488142645,35.145651970842486,2284.467378104762,5.162731360284043,0.712879527375016,419,987.4036239864129,391.6239968076865,77,4281.619057953002,329684.6674623812,3.6316080248480773,5.518098750020559,270.63909223655986,20839.21010221511,15.820401341763777,1.1992174967534697,True
420,988.0783988920276,1208.8694315333967,96,51.771321789659424,4970.046891807305,1.7140892532304013,3.6963604862699695,34.85907438766453,3346.471141215795,1.4851605413820046,0.17177340211639885,420,988.5894761750014,1211.4987221764825,96,99.4341490355496,9545.678307412762,1.9975355613663528,3.979806794405921,236.19047475494946,22674.285576475148,0.42099135936245424,-0.3757268177503552,False
421,990.5346732571871,760.0634043899208,34,130.9510724607119,4452.336463664205,2.117109059552866,3.6485879765951212,50.86066896123651,1729.2627446820416,2.5747021251434257,0.4107269914783549,421,986.783324170327,754.6271978880176,5,5573.234223793331,27866.171118966653,3.7461072953374543,4.445077299673473,333.39087693063163,1666.9543846531583,16.716816834051965,1.2231535839273353,True
422,990.5543177923124,1316.5785738440056,31,82.17049361582006,2547.285302090422,1.914715895881777,3.4060775897160496,37.049345157360904,1148.529699878188,2.2178662879685085,0.34593535960038346,422,991.0976748908519,1317.6190476190477,31,105.9032258064519,3283.000000000009,2.0249091888950685,3.516270882729341,335.269032267541,10393.34000029377,0.31587535863420363,-0.500484251988476,False
423,993.0455516032649,1048.0382558487524,77,61.54545012175145,4738.999659374862,1.7891959523111305,3.6756866774836126,36.6751582978301,2823.987188932918,1.6781236394934063,0.2248239552838607,423,993.1368302589874,1046.9948084273285,77,273.1137994464005,21029.762557372836,2.436343644013844,4.322834369186326,451.3277896726587,34752.23980479472,0.6051340194329399,-0.218148431207879,False
424,994.072319132995,1113.2187316665595,66,48.64547286567351,3210.601209134452,1.6870424293743433,3.506586364916212,34.08394897787875,2249.540632539997,1.4272252577670952,0.1544925228587095,424,995.002564008295,1114.8625681715107,66,214.052852410378,14127.488259084948,2.3305210194996127,4.150064955041482,215.6631042401323,14233.764879848732,0.9925334848748104,-0.0032548326242432296,False
425,995.2698081042122,811.7838310126824,66,77.79678321939609,5134.587692480142,1.890961639933803,3.7105055754756715,35.43731175646408,2338.8625759266292,2.1953353503233854,0.34150087066954904,425,996.9726184956507,813.0024512258556,22,456.38489166186685,10040.46761656107,2.659331258935293,4.001753939757499,226.56169530872228,4984.35729679189,2.01439564194635,0.30414477318838057,True
426,994.8278690201629,868.2503621584511,95,67.6221974503301,6424.10875778136,1.830089279488702,3.80781288477755,36.875047106495806,3503.1294751171017,1.8338199610982453,0.26335669570714376,426,994.6055011471385,867.3447045035389,95,89.84668386853501,8535.434967510826,1.9535020524614224,3.93122565775027,230.40408652731483,21888.38822009491,0.38995264894263726,-0.40898812515660976,False
427,996.913352830533,1084.0667202740838,82,53.04752495103868,4349.897045985172,1.7246651257457126,3.638478978129429,34.9652445281567,2867.1500513088495,1.5171501205524456,0.18102855593628486,427,996.4294457764836,1085.9653780713463,84,431.245074238321,36224.586236018964,2.6347241475170784,4.55900343357896,244.1348200133276,20507.32488111952,1.7664218246900578,0.24709442192541103,True
428,996.6352480875121,1023.1780616898671,54,605.7334158071934,32709.604453588443,2.7822815325544576,4.514675292377427,40.67850064077838,2196.6390346020326,14.890750796256553,1.1729165955662073,428,996.0424262011074,1024.0817156019536,201,39232.324876998166,7885697.3002766315,4.593644044844661,6.89684010226515,576.0192296086457,115779.86515133778,68.1094013192113,1.8332070628563033,True
429,997.322217119421,760.7278942477569,25,86.77086666704582,2169.2716666761457,1.9383739352049003,3.336313943876938,44.47216226104517,1111.8040565261292,1.951127677528099,0.29028568960549966,429,996.7470204507305,760.4915462398978,25,948.3077142991638,23707.692857479095,2.976949283474914,4.3748892921469515,305.8713902301804,7646.78475575451,3.100347873612908,0.49141042645177213,False
430,1003.2432744547593,975.9624863774807,52,63.35345807067969,3294.379819675344,1.801770325297218,3.517773668932017,36.97511881463906,1922.7061783612312,1.7134078294184416,0.233860747078343,430,1004.0180364562057,976.057597392105,52,79.73791761638907,4146.371716052232,1.9016648897221586,3.617668233356958,315.21260383814865,16391.05539958373,0.25296551167519904,-0.596938684793082,False
431,1000.9068397458437,998.7469874143263,90,125.8362953059153,11325.266577532377,2.099805923920048,4.054048433359372,38.168515898784854,3435.166430890637,3.2968610998553776,0.5181006502559604,431,1000.6687329977174,999.2606703980489,90,157.93086419753283,14213.777777777954,2.1984670118373937,4.152709521276718,472.04949344215737,42484.45440979416,0.334564206490108,-0.47552052408894085,False
432,1009.0647699463229,1020.17966836571,91,93.33646285750393,8493.618120032857,1.970051338539976,3.9290927308610697,38.833891785108065,3533.884152444834,2.4034795012045738,0.38084042246978195,432,1003.8406463681271,1021.2126753760734,109,21801.225553498014,2376333.5853312835,4.338480908107401,6.375907406048025,558.1846744839926,60842.12951875519,39.057370347281406,1.5917029997785157,True
433,1006.1970623138268,1052.9577451266234,67,72.65550441113149,4867.91879554581,1.861268522210424,3.6873433249112506,36.43644407939251,2441.241753319298,1.994033892352946,0.2997325356891633,433,1006.2768288453813,1053.5682802414494,67,131.06098480394786,8781.085981864506,2.117473426959914,3.9435482296607405,409.78207939990773,27455.399319793818,0.3198309330556278,-0.49507953494345347,False
434,1005.5747234258404,1099.446157014991,93,110.92529200187066,10316.052156173972,2.0450305806352387,4.013513529189174,34.56536805425281,3214.579229045511,3.20914540321878,0.5063893949967078,434,1006.2976882481038,1103.6499207720283,72,401.3822303267359,28899.520583524987,2.6035581418388913,4.46089063827016,220.20892100479972,15855.04231234558,1.8227337407369946,0.26072323290398197,True
435,1005.9933460300514,1186.5284180568851,76,109.05609872228692,8288.263502893806,2.0376499575568534,3.9184635498376448,33.639724740462896,2556.61908027518,3.2418843960132318,0.510797524063177,435,1005.0518985804955,1189.175504184445,104,713.7915773219095,74234.32404147858,2.8535714190130306,4.870604758311811,282.04988983305617,29333.188542637843,2.5307280841144766,0.4032454845843254,True
436,1006.9018662648091,782.6983385116067,45,106.43848042823487,4789.731619270569,2.0270986657070167,3.6803111794823606,34.904187384539405,1570.6884323042732,3.0494473128854778,0.48422113419453183,436,1013.4085338556195,784.1703278537636,21,379.31683687406456,7965.653574355356,2.579002120317377,3.901221415051296,240.2853990885416,5045.993380859373,1.578609596392047,0.1982747385602148,True
437,1008.217710069007,1302.5959114300597,77,95.06298381849419,7319.849754024052,1.9780114417236228,3.8645021668961044,33.98037673778519,2616.48900880946,2.7975847516954366,0.4467832521748738,437,1008.2188231988465,1303.7142318499318,65,2258.130559119024,146778.48634273655,3.3537490480698033,5.166662404712659,273.0233518220001,17746.517868430008,8.270833040652256,0.917549254019091,True
438,1011.6664511815572,1064.2370686979318,47,141.66317301032925,6658.169131485474,2.1512569650173914,3.823354822953109,36.019775896575034,1692.9294671390267,3.93292766221234,0.5947159585656261,438,1012.5176148352351,1066.3087642320736,19,454.6737777140272,8638.801776566517,2.6576999079713524,3.936453508924181,308.5309445918345,5862.087947244855,1.4736731782788588,0.1684011791758036,True
439,1011.9577365945182,849.9249924133366,142,84.65683311910473,12021.270302912872,1.9276620181585165,4.079950362541573,35.6745217678498,5065.782091034671,2.3730334402239484,0.37530385823520973,439,1014.6552716390795,854.0792817623349,44,478.23880978670456,21042.507630615,2.6796448168493754,4.323097493335563,219.08611949833391,9639.789257926692,2.1828804621752473,0.3390299537397832,True
440,1014.4004801841676,635.7451699445443,59,62.42767146409113,3683.2326163813764,1.7953771361621726,3.5662291478043167,32.5866188122479,1922.610509922626,1.9157455955702671,0.28233783575724913,440,1015.0032448297186,635.7345277054169,59,284.6516752127676,16794.44883755329,2.4543137440355696,4.225165755677714,227.01050305186385,13393.619680059966,1.2539141202102655,0.09826779295722742,False
441,1016.7044415179695,1001.4689092899274,75,79.02717030326002,5927.037772744502,1.8977764315952903,3.77283769498699,36.52759447833822,2739.5695858753666,2.163492324963395,0.33515535886824976,441,1017.7228010842265,1001.2466863949469,75,119.14962962963055,8936.222222222292,2.0760926967029727,3.951153960094673,417.45998372061354,31309.498779046015,0.28541569078719614,-0.5445221551352456,False
442,1013.6959896229072,1070.2475087153257,108,64.5979897355637,6976.582891440879,1.8102190031291994,3.843642758616149,35.732389682899715,3859.098085753169,1.8078273048297708,0.2571569415477332,442,1020.1629705382851,1072.459370622868,67,356.3483713993473,23875.340883756267,2.5518747783037514,4.377949581004578,275.0743215730407,18429.97954539373,1.295462147689877,0.11242472778916983,True
443,1014.3176403289731,1400.1889725405244,20,122.81109973123725,2456.221994624745,2.0892376203408034,3.3902676160047847,46.270145217444664,925.4029043488933,2.654219025120658,0.42393675781873374,443,1014.9020171529874,1399.503857026496,20,115.95000000000182,2319.0000000000364,2.064270752974013,3.365300748637994,329.62864478088164,6592.572895617633,0.3517594779333537,-0.4537541919495053,False
444,1017.2433443362405,951.0068857057696,44,77.19246932476243,3396.468650289547,1.887574933882015,3.5310276103682026,36.909174229547894,1624.0036661001072,2.0914168614199307,0.32044060506572475,444,1017.3771286655085,951.2479010229142,44,190.79646711435726,8395.04455303172,2.280570328822244,3.9240230053084315,237.10961528402223,10432.823072496978,0.8046762122481255,-0.09437883705017314,False
445,1019.2270838012072,532.8295196085235,124,44.9415925925381,5572.757481474724,1.6526484584234755,3.7460701435857104,32.64717401750455,4048.249578170564,1.3765844654254487,0.13880286428928695,445,1019.3761151885767,531.503088986296,89,523.6357273464978,46603.579733838305,2.7190292705374173,4.6684192771823305,234.88840110290815,20905.067698158826,2.229295805530581,0.34816769889124677,True
446,1016.6414658761718,901.6911329257487,61,77.67311724008863,4738.060151645406,1.8902707349601608,3.675600569970928,35.12646518517043,2142.7143762953965,2.2112420601000404,0.34463628650073935,446,1017.652156491383,901.7837157535938,61,200.35987740189813,12221.952521515786,2.3018107572773316,4.087140592288099,222.70525326241187,13585.020449007125,0.899663903149225,-0.04591970419302971,False
447,1017.052547766168,1037.397677746561,35,65.23382817236808,2283.183986032883,1.814472865343762,3.358540909694038,37.34858604868351,1307.2005117039228,1.7466210926254728,0.24219870050099546,447,1015.8728157014234,1036.5413730316297,35,174.85295343051664,6119.853370068082,2.242672972348686,3.786741016698961,460.43951324809507,16115.382963683327,0.3797522766824357,-0.42049961378471523,False
